"country","year","con_deaths","con_onset","regime_type","gdp_per_capita","hdi","unemp_rate","Successful_Attacks","Unsuccessful_Attacks","onset","prior_onset","num_of_attacks","first_attack"
"angola",2000,1202,"1","0",4728.3745,0.38,16.562,22,0,1,1,22,1
"angola",2001,2156,"1","0",4768.009,0.39,16.597,39,1,1,1,40,0
"angola",2002,537,"1","0",5241.821,0.406,16.317,6,0,1,1,6,0
"angola",2003,59,"1","0",5217.3906,0.424,16.34,0,0,0,1,0,0
"angola",2004,23,"0","0",5589.238,0.437,16.187,0,0,0,1,0,0
"angola",2005,0,"0","0",6204.589,0.451,16.173,0,0,0,1,0,0
"angola",2006,0,"0","0",6677.0195,0.463,15.969,0,0,0,1,0,0
"angola",2007,25,"1","0",7340.3887,0.48,15.905,0,0,0,1,0,0
"angola",2008,0,"0","0",7866.1846,0.492,16.013,0,0,0,1,0,0
"angola",2009,25,"1","0",7646.1445,0.506,16.298,1,0,1,1,1,0
"angola",2010,0,"0","1",7689.821,0.516,16.551,2,0,1,1,2,0
"angola",2011,0,"0","1",7663.286,0.533,16.77,0,0,0,1,0,0
"angola",2012,0,"0","1",8011.0503,0.545,16.495,0,0,0,1,0,0
"angola",2013,0,"0","1",8099.6787,0.555,16.423,0,0,0,1,0,0
"angola",2014,0,"0","1",8183.1646,0.565,16.317,0,0,0,1,0,0
"angola",2015,0,"0","1",7966.8857,0.591,16.448,0,0,0,1,0,0
"angola",2016,23,"0","1",7487.9253,0.595,16.577,1,1,2,1,2,0
"angola",2017,22,"0","1",7216.0615,0.597,16.639,6,0,1,1,6,0
"angola",2018,0,"0","1",6878.59,0.598,16.626,0,0,0,1,0,0
"angola",2019,25,"1","1",6602.269,0.597,16.5,1,0,1,1,1,0
"angola",2020,21,"0","1",6029.692,0.594,16.698,1,0,1,1,1,0
"benin",2000,0,"0","2",2431.4456,0.412,0.868,0,0,0,1,0,0
"benin",2001,0,"0","2",2485.1165,0.423,0.763,0,0,0,1,0,0
"benin",2002,0,"0","2",2523.6099,0.431,0.69,0,0,0,1,0,0
"benin",2003,0,"0","2",2532.9983,0.438,0.752,0,0,0,1,0,0
"benin",2004,0,"0","2",2566.3455,0.444,0.796,0,0,0,1,0,0
"benin",2005,0,"0","2",2528.6763,0.45,0.877,0,0,0,1,0,0
"benin",2006,0,"0","2",2549.1943,0.456,0.898,0,0,0,1,0,0
"benin",2007,0,"0","2",2625.2126,0.464,0.9,1,0,1,1,1,1
"benin",2008,0,"0","2",2673.7693,0.47,0.872,0,0,0,1,0,0
"benin",2009,0,"0","2",2656.4314,0.475,0.93,0,0,0,1,0,0
"benin",2010,0,"0","2",2634.1345,0.481,1.04,0,0,0,1,0,0
"benin",2011,0,"0","2",2633.939,0.486,2.65,0,0,0,1,0,0
"benin",2012,0,"0","2",2681.3516,0.494,2.392,0,0,0,1,0,0
"benin",2013,0,"0","2",2792.027,0.503,2.044,0,0,0,1,0,0
"benin",2014,0,"0","2",2883.899,0.506,1.808,0,0,0,1,0,0
"benin",2015,0,"0","2",2849.8203,0.509,1.811,0,0,0,1,0,0
"benin",2016,0,"0","2",2859.3916,0.508,1.843,0,0,0,1,0,0
"benin",2017,0,"0","2",2933.8374,0.505,1.749,0,0,0,1,0,0
"benin",2018,0,"0","2",3040.1672,0.506,1.47,0,0,0,1,0,0
"benin",2019,1,"0","1",3156.4387,0.506,1.372,1,0,1,1,1,0
"benin",2020,0,"0","1",3186.486,0.501,1.616,1,0,1,1,1,0
"botswana",2000,0,"0","3",11461.936,0.581,15.88,0,0,0,1,0,0
"botswana",2001,0,"0","3",11262.758,0.581,18.54,0,0,0,1,0,0
"botswana",2002,0,"0","3",11725.412,0.579,21.308,0,0,0,1,0,0
"botswana",2003,0,"0","3",12054.723,0.585,23.8,0,0,0,1,0,0
"botswana",2004,0,"0","3",12166.314,0.591,21.739,0,0,0,1,0,0
"botswana",2005,0,"0","3",12494.06,0.601,19.865,0,0,0,1,0,0
"botswana",2006,0,"0","3",13287.059,0.615,17.78,0,0,0,1,0,0
"botswana",2007,0,"0","3",13783.206,0.629,16.901,0,0,0,1,0,0
"botswana",2008,0,"0","3",13945.424,0.637,16.18,0,0,0,1,0,0
"botswana",2009,0,"0","3",11729.418,0.639,16.17,0,0,0,1,0,0
"botswana",2010,0,"0","3",12653.212,0.652,17.86,0,0,0,1,0,0
"botswana",2011,0,"0","3",13250.085,0.66,18.039,0,0,0,1,0,0
"botswana",2012,0,"0","3",12975.785,0.664,17.803,0,0,0,1,0,0
"botswana",2013,0,"0","3",14144.341,0.676,18.059,0,0,0,1,0,0
"botswana",2014,0,"0","3",14664.785,0.683,18.397,0,0,0,1,0,0
"botswana",2015,0,"0","3",13682.2,0.688,18.878,0,0,0,1,0,0
"botswana",2016,0,"0","3",14373.339,0.697,19.336,0,0,0,1,0,0
"botswana",2017,0,"0","3",14656.773,0.705,19.702,0,0,0,1,0,0
"botswana",2018,0,"0","3",14961.831,0.7,19.618,0,0,0,1,0,0
"botswana",2019,0,"0","3",15117.685,0.703,20.09,0,0,0,1,0,0
"botswana",2020,0,"0","3",13545.048,0.701,21.02,0,0,0,1,0,0
"burkina faso",2000,0,"0","2",1266.7449,0.296,2.721,0,0,0,0,0,0
"burkina faso",2001,0,"0","2",1310.0723,0.299,2.78,0,0,0,0,0,0
"burkina faso",2002,0,"0","2",1325.7034,0.302,2.91,0,0,0,0,0,0
"burkina faso",2003,0,"0","2",1385.4551,0.308,2.78,0,0,0,0,0,0
"burkina faso",2004,0,"0","2",1402.7844,0.317,3.508,0,0,0,0,0,0
"burkina faso",2005,0,"0","2",1477.0398,0.327,4,0,0,0,0,0,0
"burkina faso",2006,0,"0","2",1521.1544,0.335,3.676,0,0,0,0,0,0
"burkina faso",2007,0,"0","2",1536.3859,0.339,3.3,0,0,0,0,0,0
"burkina faso",2008,0,"0","2",1578.3458,0.352,3.525,0,0,0,0,0,0
"burkina faso",2009,0,"0","2",1578.1489,0.362,3.779,0,0,0,0,0,0
"burkina faso",2010,0,"0","2",1661.8721,0.372,3.741,0,0,0,0,0,0
"burkina faso",2011,0,"0","2",1720.0825,0.383,3.836,0,0,0,0,0,0
"burkina faso",2012,0,"0","2",1776.391,0.393,3.825,0,0,0,0,0,0
"burkina faso",2013,0,"0","2",1823.595,0.399,4.054,0,1,2,0,1,0
"burkina faso",2014,0,"0","2",1846.6451,0.403,4.28,0,0,0,0,0,0
"burkina faso",2015,0,"0","1",1862.8547,0.413,4.526,6,0,1,0,6,1
"burkina faso",2016,25,"1","2",1916.7563,0.422,4.651,10,0,1,0,10,0
"burkina faso",2017,34,"1","2",1978.155,0.432,4.691,27,5,1,0,32,0
"burkina faso",2018,171,"1","2",2051.2185,0.443,4.69,67,5,1,0,72,0
"burkina faso",2019,1245,"1","2",2106.0361,0.446,4.708,150,11,1,0,161,0
"burkina faso",2020,1131,"1","2",2089.5679,0.446,5.148,99,11,1,0,110,0
"burundi",2000,2377,"1","0",837.3484,0.298,3.285,17,0,1,1,17,1
"burundi",2001,1614,"1","0",833.6709,0.301,3.239,36,1,1,1,37,0
"burundi",2002,1924,"1","0",846.7473,0.314,3.202,18,0,1,1,18,0
"burundi",2003,1282,"1","0",810.5523,0.322,3.281,18,0,1,1,18,0
"burundi",2004,710,"1","0",818.7461,0.333,3.19,1,0,1,1,1,0
"burundi",2005,483,"1","1",796.1087,0.342,3.244,5,0,1,1,5,0
"burundi",2006,251,"1","1",809.696,0.365,3.18,5,0,1,1,5,0
"burundi",2007,52,"1","1",807.4475,0.377,2.424,3,0,1,1,3,0
"burundi",2008,226,"1","1",812.59216,0.39,1.63,6,1,1,1,7,0
"burundi",2009,0,"0","1",801.8034,0.397,1.625,0,0,0,1,0,0
"burundi",2010,0,"0","1",804.3549,0.404,1.604,28,1,1,1,29,0
"burundi",2011,0,"0","1",807.665,0.408,1.602,8,0,1,1,8,0
"burundi",2012,0,"0","1",814.3208,0.412,1.589,4,0,1,1,4,0
"burundi",2013,0,"0","1",824.61053,0.416,1.575,2,0,1,1,2,0
"burundi",2014,56,"1","1",831.29486,0.419,1.57,5,0,1,1,5,0
"burundi",2015,265,"1","1",781.5793,0.42,1.517,95,7,1,1,102,0
"burundi",2016,84,"1","1",764.3366,0.423,1.383,75,8,1,1,83,0
"burundi",2017,38,"1","1",750.7876,0.422,1.263,20,1,1,1,21,0
"burundi",2018,109,"1","1",740.44824,0.421,1.143,10,0,1,1,10,0
"burundi",2019,75,"1","1",729.65845,0.423,1.027,5,1,1,1,6,0
"burundi",2020,127,"1","1",711.3553,0.419,1.03,7,0,1,1,7,0
"cameroon",2000,0,"0","1",2937.992,0.426,7.516,0,0,0,1,0,0
"cameroon",2001,0,"0","1",2985.578,0.445,7.46,0,0,0,1,0,0
"cameroon",2002,0,"0","1",3036.7678,0.445,6.715,0,0,0,1,0,0
"cameroon",2003,0,"0","1",3116.1528,0.452,5.898,0,0,0,1,0,0
"cameroon",2004,0,"0","1",3245.4958,0.458,5.058,0,0,0,1,0,0
"cameroon",2005,0,"0","1",3228.361,0.459,4.4,0,0,0,1,0,0
"cameroon",2006,0,"0","1",3261.4517,0.46,3.727,0,0,0,1,0,0
"cameroon",2007,0,"0","1",3309.2822,0.472,3.06,1,0,1,1,1,1
"cameroon",2008,0,"0","1",3308.3198,0.487,3.373,1,0,1,1,1,0
"cameroon",2009,0,"0","1",3298.4075,0.502,3.735,1,0,1,1,1,0
"cameroon",2010,0,"0","1",3298.6245,0.515,4.11,3,0,1,1,3,0
"cameroon",2011,0,"0","1",3314.8982,0.524,3.996,3,0,1,1,3,0
"cameroon",2012,1,"0","1",3371.9756,0.535,3.84,0,0,0,1,0,0
"cameroon",2013,52,"1","1",3442.2007,0.544,3.687,3,0,1,1,3,0
"cameroon",2014,1378,"1","1",3530.2832,0.553,3.53,67,2,1,1,69,0
"cameroon",2015,1856,"1","1",3614.7556,0.562,3.507,79,4,1,1,83,0
"cameroon",2016,501,"1","1",3667.3228,0.566,3.522,48,10,1,1,58,0
"cameroon",2017,374,"1","1",3691.0947,0.574,3.583,103,8,1,1,111,0
"cameroon",2018,945,"1","1",3732.5012,0.581,3.632,211,25,1,1,236,0
"cameroon",2019,833,"1","1",3756.5095,0.586,3.665,137,9,1,1,146,0
"cameroon",2020,781,"1","1",3665.5105,0.585,3.994,136,9,1,1,145,0
"chad",2000,844,"1","1",907.8335,0.292,0.782,0,0,0,1,0,0
"chad",2001,230,"1","1",980.4698,0.302,0.772,0,0,0,1,0,0
"chad",2002,297,"1","1",1027.67,0.309,0.742,3,1,1,1,4,1
"chad",2003,224,"1","1",1133.0654,0.309,0.691,0,0,0,1,0,0
"chad",2004,221,"1","1",1448.41,0.327,0.637,0,0,0,1,0,0
"chad",2005,265,"1","1",1632.9542,0.329,0.63,0,0,0,1,0,0
"chad",2006,1654,"1","1",1586.3641,0.328,0.671,11,0,1,1,11,0
"chad",2007,280,"1","1",1583.7002,0.339,0.796,6,1,1,1,7,0
"chad",2008,991,"1","1",1576.7651,0.343,0.885,7,1,1,1,8,0
"chad",2009,135,"1","1",1586.4545,0.357,0.878,3,0,1,1,3,0
"chad",2010,4,"0","1",1741.054,0.364,0.836,1,0,1,1,1,0
"chad",2011,0,"0","1",1682.6577,0.373,0.864,0,0,0,1,0,0
"chad",2012,0,"0","1",1769.325,0.381,0.852,0,0,0,1,0,0
"chad",2013,0,"0","1",1804.8231,0.385,0.908,0,0,0,1,0,0
"chad",2014,6,"0","1",1861.6929,0.392,0.883,1,0,1,1,1,0
"chad",2015,389,"1","1",1853.2594,0.388,0.931,27,0,1,1,27,0
"chad",2016,2,"0","1",1683.4781,0.388,1.022,4,1,1,1,5,0
"chad",2017,88,"1","1",1579.7606,0.389,1.111,6,0,1,1,6,0
"chad",2018,168,"1","1",1563.544,0.393,1.13,12,0,1,1,12,0
"chad",2019,258,"1","1",1561.9967,0.398,1.057,14,0,1,1,14,0
"chad",2020,249,"1","1",1489.1868,0.396,1.684,15,0,1,1,15,0
"comoros",2000,0,"0","0",2863.1519,0.458,4.34,0,0,0,1,0,0
"comoros",2001,0,"0","0",2871.1968,0.466,4.307,0,0,0,1,0,0
"comoros",2003,0,"0","1",2881.9607,0.478,4.562,0,0,0,1,0,0
"comoros",2004,0,"0","1",2881.5667,0.484,4.57,0,0,0,1,0,0
"comoros",2005,0,"0","1",2905.6892,0.491,4.583,0,0,0,1,0,0
"comoros",2006,0,"0","1",2923.5322,0.497,4.595,0,0,0,1,0,0
"comoros",2007,0,"0","1",2888.4465,0.503,4.662,0,0,0,1,0,0
"comoros",2008,0,"0","1",2942.991,0.51,4.655,0,0,0,1,0,0
"comoros",2009,0,"0","1",2976.7795,0.517,4.666,0,0,0,1,0,0
"comoros",2010,0,"0","1",3025.5173,0.524,4.599,0,0,0,1,0,0
"comoros",2011,0,"0","1",3084.8267,0.532,4.624,0,0,0,1,0,0
"comoros",2012,0,"0","1",3115.238,0.538,4.657,0,0,0,1,0,0
"comoros",2013,0,"0","2",3185.3196,0.546,4.665,0,0,0,1,0,0
"comoros",2014,0,"0","2",3183.157,0.551,4.764,0,0,0,1,0,0
"comoros",2015,0,"0","1",3150.8777,0.556,4.865,0,0,0,1,0,0
"comoros",2016,0,"0","1",3185.6296,0.563,4.937,0,0,0,1,0,0
"comoros",2017,0,"0","1",3240.1792,0.571,4.91,0,0,0,1,0,0
"comoros",2018,0,"0","1",3294.832,0.578,4.857,1,1,2,1,2,0
"comoros",2019,0,"0","1",3290.6506,0.584,4.944,1,0,1,1,1,1
"comoros",2020,0,"0","1",3222.374,0.588,5.776,0,0,0,1,0,0
"ivory coast",2000,132,"1","1",4123.842,0.454,4.948,2,0,1,1,2,1
